GENESIS-Tabelle: 82111-01-05-4
Bruttoinlandsprodukt/Bruttowertschöpfung nach;;;;;;;;;;;;;
Wirtschaftsbereichen - Jahressumme - regionale Tiefe:;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
2016;05962;      Märkischer Kreis;14616498;67444;35176;13160337;42156;6358726;6110861;371458;1596026;2456463;2335508
2016;05966;      Olpe, Kreis;5167908;67314;38091;4653058;27815;2411354;2350495;200653;499218;810688;703330
2016;05970;      Siegen-Wittgenstein, Kreis;10651791;67783;38128;9590612;27417;3635459;3447429;500847;1604501;1897784;1924603
2016;05974;      Soest, Kreis;10098759;65607;33404;9092674;109215;3170030;2936857;419397;1527431;1985101;1881501
2016;05978;      Unna, Kreis;11492829;65154;29099;10347861;41045;2995913;2145330;410134;2292263;2303020;2305485
2016;06;  Hessen;271154746;80104;43773;244141082;870334;52309907;47524521;9748253;56560376;78435599;46216613
2016;064;    Darmstadt, Regierungsbezirk;194648301;87250;49443;175256555;314876;33187467;30074837;6453306;44077271;61501582;29722054
2016;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;11833471;89619;75664;10654567;7203;3367938;3147801;181677;2345461;2497051;2255238
2016;06412;      Frankfurt am Main, kreisfreie Stadt;67889341;98689;92423;61125897;7012;8987162;7815766;1595539;16098435;25759368;8678381
2016;06413;      Offenbach am Main, kreisfreie Stadt;4591729;69398;36982;4134280;556;564788;436056;163535;923246;1435918;1046237
2016;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;16895849;91761;61014;15212608;9655;2327459;2066409;382092;2467738;5356649;4669014
2016;06431;      Bergstraße, Landkreis;7357686;67926;27512;6624680;36362;1704750;1540253;436237;1357087;1866986;1223259
2016;06432;      Darmstadt-Dieburg, Landkreis;7888144;72217;26852;7102292;49086;1385757;1310269;443331;1769029;2178742;1276347
2016;06433;      Groß-Gerau, Landkreis;11796302;95759;44091;10621101;24193;4263061;4073607;361853;2695805;2132577;1143612
2016;06434;      Hochtaunuskreis;10576178;85823;45157;9522532;13720;1417440;1364171;315760;2266069;3989672;1519870
2016;06435;      Main-Kinzig-Kreis;13825248;76546;33367;12447914;49399;3363791;3051892;777290;2880525;3399601;1977307
2016;06436;      Main-Taunus-Kreis;12571058;101485;53659;11318672;11234;944268;798713;355349;3639396;4925751;1442675
2016;06437;      Odenwaldkreis;2523759;63715;26089;2272331;25082;738754;706876;122057;272768;654311;459358
2016;06438;      Offenbach, Landkreis;14087140;85763;40403;12683715;9164;1875233;1738174;625876;4769236;3870662;1533544
2016;06439;      Rheingau-Taunus-Kreis;4344516;65347;23498;3911696;26389;738442;673795;224034;761665;1278481;882685
2016;06440;      Wetteraukreis;8467879;69487;27954;7624271;45821;1508622;1351055;468675;1830810;2155814;1614528
2016;065;    Gießen, Regierungsbezirk;33642851;65778;32291;30291198;181468;8244283;7536744;1508771;5192118;7611572;7552985
2016;06531;      Gießen, Landkreis;9197509;67318;34826;8281212;27182;1560097;1291936;364814;1642069;2309957;2377092
2016;06532;      Lahn-Dill-Kreis;8276791;65693;32634;7452219;24440;2554947;2428147;331547;1300337;1812866;1428081
2016;06533;      Limburg-Weilburg, Landkreis;4878316;64252;28359;4392316;28971;757283;684601;407025;876222;1282146;1040669
2016;06534;      Marburg-Biedenkopf, Landkreis;8495653;67151;34658;7649278;37802;2757929;2619632;257652;970065;1569313;2056515
2016;06535;      Vogelsbergkreis;2794581;60228;26118;2516173;63072;614025;512429;147732;403425;637291;650628
2016;066;    Kassel, Regierungsbezirk;42863594;66698;35251;38593329;373990;10878157;9912940;1786177;7290987;9322445;8941573
2016;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;9731201;64535;49018;8761735;15551;1845196;1443916;279576;1748608;2255828;2616976
2016;06631;      Fulda, Landkreis;7879100;62324;35708;7094148;62020;1627967;1522038;462811;1520694;1899031;1521625
2016;06632;      Hersfeld-Rotenburg, Landkreis;4150315;66327;34271;3736842;44655;861021;772862;260072;1069204;768120;733770
2016;06633;      Kassel, Landkreis;7625065;77851;32261;6865421;49905;3206283;3100692;208783;1022039;1440879;937532
2016;06634;      Schwalm-Eder-Kreis;5422063;69857;30005;4881892;83836;1273436;1201515;188341;828497;1273642;1234141
2016;06635;      Waldeck-Frankenberg, Landkreis;5633665;66173;35706;5072413;80855;1640847;1491588;235996;803844;1086032;1224839
2016;06636;      Werra-Meißner-Kreis;2422186;57435;24020;2180877;37168;423407;380329;150598;298101;598913;672691
2016;07;  Rheinland-Pfalz;136301266;68161;33576;122722316;1716803;36564308;32628781;6278915;22103271;27268312;28790707
2016;071;    Koblenz, Statistische Region;46651516;62893;31305;42003880;348691;10684735;9331946;2564055;7827428;9608310;10970661
2016;07111;      Koblenz, kreisfreie Stadt;7369989;69480;65166;6635757;10929;843130;653155;172033;1383795;1704425;2521445
2016;07131;      Ahrweiler, Landkreis;3147379;59741;24567;2833823;30070;556630;487764;192346;541829;707126;805822
2016;07132;      Altenkirchen (Westerwald), Landkreis;3308482;60438;25634;2978876;24811;1019666;953331;214390;439266;708128;572615
2016;07133;      Bad Kreuznach, Landkreis;4489284;61140;28575;4042041;53568;1077292;958609;207365;753676;937313;1012827
2016;07134;      Birkenfeld, Landkreis;2232064;57839;27656;2009696;18984;518865;420812;135261;251496;437785;647305
2016;07135;      Cochem-Zell, Landkreis;1732816;55968;27891;1560185;28866;200124;133443;160382;299940;350656;520217
2016;07137;      Mayen-Koblenz, Landkreis;6401042;64357;30130;5763341;37608;1818718;1637273;281335;1169512;1248297;1207871
2016;07138;      Neuwied, Landkreis;5349946;64653;29542;4816960;31925;1517233;1385972;295395;845167;1049612;1077628
2016;07140;      Rhein-Hunsrück-Kreis;3315880;60640;32263;2985537;45619;801573;669002;264448;507981;638611;727305
2016;07141;      Rhein-Lahn-Kreis;3008899;61705;24453;2709139;27521;710092;619332;148252;407512;611844;803918
2016;07143;      Westerwaldkreis;6295735;63192;31375;5668525;38790;1621412;1413253;492848;1227254;1214513;1073708
2016;072;    Trier, Statistische Region;15533248;59787;29268;13985756;207523;3915131;3308575;853058;2357755;3011504;3640785
2016;07211;      Trier, kreisfreie Stadt;4731590;58994;42054;4260208;6962;880995;667899;158526;812084;854297;1547344
2016;07231;      Bernkastel-Wittlich, Landkreis;3517356;61384;31428;3166941;49511;1164267;1064504;211155;458653;626943;656412
2016;07232;      Eifelkreis Bitburg-Prüm;2577365;61076;26407;2320596;78718;716661;598746;172986;340129;550529;461573
2016;07233;      Vulkaneifel, Landkreis;1851402;60040;30463;1666957;29608;479888;413875;100707;290056;309059;457639
2016;07235;      Trier-Saarburg, Landkreis;2855535;57958;19305;2571054;42724;673320;563551;209684;456833;670676;517817
2016;073;    Rheinhessen-Pfalz, Statistische Region;74116502;74255;36359;66732680;1160589;21964442;19988260;2861802;11918088;14648498;14179261
2016;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1564330;69313;32318;1408484;20294;466269;417632;34812;251603;280440;355066
2016;07312;      Kaiserslautern, kreisfreie Stadt;4734274;66357;47864;4262624;5745;1070588;927959;117715;779113;1068684;1220779
2016;07313;      Landau in der Pfalz, kreisfreie Stadt;1873955;57861;41020;1687263;18222;258264;211833;63710;337124;444817;565126
2016;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;13869602;110375;83718;12487850;18659;8001219;7728914;379321;1384524;1316752;1387375
2016;07315;      Mainz, kreisfreie Stadt;11606392;74776;54837;10450111;19614;1255022;919061;291753;2885408;2875059;3123255
2016;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1577673;56173;29709;1420498;39746;124560;81839;80819;296012;390504;488857
2016;07317;      Pirmasens, kreisfreie Stadt;1490396;55415;37010;1341916;3905;352680;290858;50104;265894;294792;374541
2016;07318;      Speyer, kreisfreie Stadt;2494152;63833;49469;2245673;2055;598106;550741;66918;367821;503751;707022
2016;07319;      Worms, kreisfreie Stadt;2902318;65870;35245;2613176;37164;922221;798494;97676;506351;532769;516995
2016;07320;      Zweibrücken, kreisfreie Stadt;1522467;69015;44330;1370792;4850;566199;521060;36481;219932;209513;333817
2016;07331;      Alzey-Worms, Landkreis;2976534;65659;23302;2679998;193726;550228;425934;192161;443463;768433;531987
2016;07332;      Bad Dürkheim, Landkreis;2829794;58490;21344;2547877;128194;466682;393301;135149;454875;732028;630949
2016;07333;      Donnersbergkreis;2113969;68895;28105;1903366;43226;816707;744490;73297;180877;406741;382518
2016;07334;      Germersheim, Landkreis;4708999;80349;36860;4239867;72751;2377758;2281119;140645;440338;660011;548364
2016;07335;      Kaiserslautern, Landkreis;2110154;60130;20052;1899931;28981;303020;221300;160437;302988;608859;495646
2016;07336;      Kusel, Landkreis;1188555;58775;16752;1070146;28313;194237;152032;58683;143166;342569;303178
2016;07337;      Südliche Weinstraße, Landkreis;2853465;63698;25775;2569190;149116;658097;607363;137089;372745;633392;618751
2016;07338;      Rhein-Pfalz-Kreis;2904943;65440;19075;2615539;148936;336705;227702;306011;501338;906595;415954
2016;07339;      Mainz-Bingen, Landkreis;7306952;92597;34967;6579000;162727;2369407;2253106;324513;1539175;1260647;922531
2016;07340;      Südwestpfalz, Landkreis;1487578;61054;15461;1339379;34365;276473;233522;114508;245341;412142;256550
2016;08;  Baden-Württemberg;474915824;77005;43507;427602558;2061236;149231737;140031927;19869296;78615548;102225838;75598903
2016;081;    Stuttgart, Regierungsbezirk;201929136;85185;49445;181812040;701098;69654934;66240986;8206491;32224799;44255539;26769180
2016;08111;      Stuttgart, Stadtkreis;52397611;100160;83718;47177523;24806;14213054;13368795;1570242;8115594;15052118;8201710
2016;08115;      Böblingen, Landkreis;24332433;107769;63434;21908326;24848;12331616;12201328;562849;3543878;3627506;1817628
2016;08116;      Esslingen, Landkreis;21140945;75103;40157;19034788;31894;6911017;6541702;901527;4081348;4369355;2739647
2016;08117;      Göppingen, Landkreis;8296125;68809;32703;7469627;32892;2420067;2303350;692704;1210273;1753386;1360306
2016;08118;      Ludwigsburg, Landkreis;23626087;90967;44080;21272349;61321;8491536;8166139;999999;3720127;5224377;2774990
2016;08119;      Rems-Murr-Kreis, Landkreis;13979370;69180;33199;12586682;50791;4143890;4001265;809704;2250643;3170314;2161339
2016;08121;      Heilbronn, Stadtkreis;6422258;66216;52142;5782443;16093;1251685;967276;255556;1382157;1475849;1401104
2016;08125;      Heilbronn, Landkreis;17086549;99352;50856;15384310;82590;7382427;6795597;519378;3213931;2894942;1291042
2016;08126;      Hohenlohekreis, Landkreis;5137999;73777;46525;4626128;73025;1985956;1931329;217140;1121188;724513;504306
2016;08127;      Schwäbisch Hall, Landkreis;7531557;69383;39169;6781230;122400;2398433;2251420;617452;863108;1785312;994523
2016;08128;      Main-Tauber-Kreis, Landkreis;4725912;62675;35741;4255095;61053;1439964;1366413;239671;680991;950104;883311
2016;08135;      Heidenheim, Landkreis;4584093;69126;34990;4127405;34093;1641640;1538869;160838;668118;954269;668446
2016;08136;      Ostalbkreis, Landkreis;12668197;75036;40588;11406134;85292;5043649;4807504;659428;1373442;2273495;1970828
2016;082;    Karlsruhe, Regierungsbezirk;116091119;74884;41900;104525596;342032;30464400;27367552;4381035;23101644;26658779;19577706
2016;08211;      Baden-Baden, Stadtkreis;2835885;68348;52290;2553361;12935;486454;422012;117929;650998;667485;617560
2016;08212;      Karlsruhe, Stadtkreis;19213068;80498;62203;17298975;12748;3229245;2478630;521349;5185213;4648549;3701872
2016;08215;      Karlsruhe, Landkreis;15589489;74751;35585;14036394;58442;4491981;3888243;754461;2367636;4409512;1954362
2016;08216;      Rastatt, Landkreis;9503145;82257;41646;8556398;37353;4606759;4459404;397737;1010848;1495065;1008636
2016;08221;      Heidelberg, Stadtkreis;8428616;69562;53315;7588919;11944;1186366;1058701;141008;1521081;2129165;2599355
2016;08222;      Mannheim, Stadtkreis;19243755;80319;63036;17326605;3859;5660548;4927146;621067;3561305;4504679;2975148
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;4308023;65094;30104;3878838;52326;1156211;1044253;216960;486885;1061213;905244
2016;08226;      Rhein-Neckar-Kreis, Landkreis;17784084;76413;32744;16012353;59704;3516664;3222661;743125;5301368;3743155;2648338
2016;08231;      Pforzheim, Stadtkreis;4890274;64167;39800;4403082;11474;1235112;1149024;165327;925908;1059246;1006015
2016;08235;      Calw, Landkreis;4277879;65556;27482;3851697;33600;1107094;1042955;260355;684243;893983;872422
2016;08236;      Enzkreis, Landkreis;5695409;68663;28961;5128006;20412;2174487;2102580;219865;767282;1281741;664220
2016;08237;      Freudenstadt, Landkreis;4321494;69783;37106;3890967;27235;1613480;1571944;221853;638877;764987;624535
2016;083;    Freiburg, Regierungsbezirk;81276925;66774;36412;73179749;554673;24012423;22492427;3839501;12876745;15915749;15980659
2016;08311;      Freiburg im Breisgau, Stadtkreis;11028597;64051;48586;9929878;13586;1436152;1236301;313922;2096340;2286609;3783269
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;7446122;63025;28763;6704306;103350;1809033;1719455;514234;1294363;1713131;1270193
2016;08316;      Emmendingen, Landkreis;4851514;65542;29825;4368184;43070;1534299;1448118;287063;560486;1031803;911462
2016;08317;      Ortenaukreis, Landkreis;16412548;68188;38917;14777455;134914;4918409;4656407;844682;2775940;3124112;2979398
2016;08325;      Rottweil, Landkreis;5651161;74410;40976;5088166;44953;2488563;2387300;283411;619827;870262;781149
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;7738651;65246;36874;6967691;42905;2637191;2532588;350261;1028682;1481945;1426708
2016;08327;      Tuttlingen, Landkreis;6327818;74448;46066;5697412;24301;3234051;3130242;230787;636897;881250;690126
2016;08335;      Konstanz, Landkreis;9427277;64185;33520;8488089;66169;2230607;2067360;353807;1761805;2031871;2043830
2016;08336;      Lörrach, Landkreis;7310835;67729;32188;6582497;40472;2237170;2046914;300304;1315219;1480218;1209113
2016;08337;      Waldshut, Landkreis;5082403;65342;30188;4576071;40952;1486947;1267742;361028;787187;1014546;885410
2016;084;    Tübingen, Regierungsbezirk;75618644;73463;41343;68085172;463433;25099980;23930961;3442269;10412360;15395771;13271359
2016;08415;      Reutlingen, Landkreis;11063217;70782;39079;9961049;43274;3664980;3522937;531649;1545626;2315529;1859989
2016;08416;      Tübingen, Landkreis;7286893;64399;32642;6560940;16449;1514787;1402135;285592;925784;1612541;2205786
2016;08417;      Zollernalbkreis, Landkreis;6223186;67049;33102;5603204;36295;2186466;2092331;352447;963411;1169193;895392
2016;08421;      Ulm, Stadtkreis;9215349;73693;74742;8297274;10065;2129879;1943568;233824;2180876;1746372;1996258
2016;08425;      Alb-Donau-Kreis, Landkreis;5715388;72828;29658;5145995;62252;2109875;2008325;354221;738613;1088061;792973
2016;08426;      Biberach, Landkreis;9549880;86426;48945;8598478;76981;4464190;4255053;504870;858814;1629266;1064357
2016;08435;      Bodenseekreis, Landkreis;10444402;84626;49119;9403883;55109;4750401;4654487;338194;1170080;1652584;1437515
2016;08436;      Ravensburg, Landkreis;11576743;71898;41277;10423416;105533;2888854;2743487;585119;1466221;3371784;2005904
2016;08437;      Sigmaringen, Landkreis;4543586;66220;34810;4090934;57474;1390548;1308638;256353;562935;810441;1013183
2016;09;  Bayern;577717331;77976;44829;520162513;4456942;148860918;137981981;25332473;104110913;140972642;96428625
2016;091;    Oberbayern, Regierungsbezirk;255771577;91743;55468;230290453;1055656;57981434;54608206;8764753;53575205;70460527;38452878
2016;09161;      Ingolstadt, kreisfreie Stadt;17042467;135987;128101;15344619;9725;11269368;11173265;217506;962363;1655992;1229665
2016;09162;      München, kreisfreie Stadt;110135673;101751;75573;99163459;21346;19832779;18746553;2079190;25074930;33847095;18308119
2016;09163;      Rosenheim, kreisfreie Stadt;3190919;64719;51253;2873025;8919;483154;413118;177995;547304;692490;963163
2016;09171;      Altötting, Landkreis;5151087;83121;47278;4637912;38882;2425102;2160527;336640;433752;806898;596638
2016;09172;      Berchtesgadener Land, Landkreis;3308147;60932;31750;2978574;40208;530829;459594;198470;647518;678257;883292
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;3472487;62282;27714;3126542;55505;740210;661553;252174;527830;868658;682165
2016;09174;      Dachau, Landkreis;4143182;68751;27602;3730419;40810;756581;665658;317720;772584;1050271;792453
2016;09175;      Ebersberg, Landkreis;4265721;74264;30862;3840751;39468;664230;608608;222823;1138706;1117525;657999
2016;09176;      Eichstätt, Landkreis;4243208;74814;32689;3820480;64386;885735;786896;258791;706934;1270598;634036
2016;09177;      Erding, Landkreis;4001039;67919;29728;3602437;74687;484796;374014;271691;985098;1041274;744891
2016;09178;      Freising, Landkreis;8745949;79590;50116;7874638;52145;1290899;1102675;260633;3742443;1469644;1058874
2016;09179;      Fürstenfeldbruck, Landkreis;5424428;71087;25210;4884022;25899;772816;688011;382834;1244714;1436705;1021054
2016;09180;      Garmisch-Partenkirchen, Landkreis;2487126;56622;28382;2239347;32721;174646;139494;119525;461364;560482;890609
2016;09181;      Landsberg am Lech, Landkreis;3850949;70538;32582;3467300;42758;1000595;947304;193636;576352;873046;780913
2016;09182;      Miesbach, Landkreis;3421249;66278;34713;3080409;43790;639557;600696;212943;714377;857691;612051
2016;09183;      Mühldorf a.Inn, Landkreis;3629465;65501;32225;3267881;55818;1021395;957016;260832;536361;779182;614293
2016;09184;      München, Landkreis;35701792;127923;104482;32145018;24888;4934797;4658589;981003;9682064;14089105;2433161
2016;09185;      Neuburg-Schrobenhausen, Landkreis;3274989;72213;34399;2948720;53784;867163;765208;378416;353447;715872;580038
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;5003302;89794;40153;4504850;50233;1908055;1786887;234343;785184;903485;623550
2016;09187;      Rosenheim, Landkreis;7884923;65304;30708;7099391;112167;1735314;1571703;519212;1305594;1910212;1516892
2016;09188;      Starnberg, Landkreis;5571313;80484;41522;5016274;18315;1197163;1158349;212874;964890;1682030;941002
2016;09189;      Traunstein, Landkreis;6713540;72049;38408;6044707;92381;2399421;2295423;408891;892230;1186395;1065389
2016;09190;      Weilheim-Schongau, Landkreis;5108622;72486;38300;4599678;56821;1966829;1887065;266611;519166;967620;822631
2016;092;    Niederbayern, Regierungsbezirk;45534059;68544;37453;40997751;822132;14110915;12815141;3141194;5988058;9116247;7819205
2016;09261;      Landshut, kreisfreie Stadt;3900891;69880;56033;3512267;9543;1065691;985043;63036;413078;779905;1181014
2016;09262;      Passau, kreisfreie Stadt;3281010;62803;64561;2954141;4756;654889;572645;166505;630937;576395;920659
2016;09263;      Straubing, kreisfreie Stadt;2385239;59042;50778;2147611;8430;455046;366049;67221;497566;469582;649766
2016;09271;      Deggendorf, Landkreis;4466241;64577;38141;4021294;62602;986763;876759;555831;635558;917071;863469
2016;09272;      Freyung-Grafenau, Landkreis;2148257;57781;27489;1934238;42609;459313;441991;225113;298585;459549;449069
2016;09273;      Kelheim, Landkreis;3782680;69510;31663;3405832;83787;1197328;1128575;300034;490127;745971;588585
2016;09274;      Landshut, Landkreis;5344937;81747;34481;4812450;143196;2013057;1545760;385723;669149;1166984;434341
2016;09275;      Passau, Landkreis;5344551;61922;28335;4812103;122894;1443372;1291091;393573;842251;1177251;832762
