GENESIS-Tabelle: AI002-1
Regionalatlas Deutschland Themenbereich "Bevölkerung" Indikatoren zu "Bevölkerungsstand - Geburten - Gestorbene - Wanderungen";;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;
;;;Bevölkerungsdichte (EW je qkm);Bevölkerungsentwicklung im Jahr je 10.000 EW;Anteil der ausländischen Bevölkerung  an der Gesamtbevölkerung;Lebendgeborene je 10.000 EW;Gestorbene je 10.000 EW;Geburten-/Gestorbenenüberschuss je 10.000 EW;Wanderungssaldo je 10.000 EW
2010;12070;      Prignitz, Landkreis;38,6;-128,7;1,3;64,4;139,9;-75,5;-53,3
2010;12071;      Spree-Neiße, Landkreis;76,7;-162,5;2,8;59,1;120,5;-61,4;-101,2
2010;12072;      Teltow-Fläming, Landkreis;77,1;-28,5;2,2;77,2;106,3;-29,0;0,4
2010;12073;      Uckermark, Landkreis;42,4;-105,5;3,1;64,1;121,7;-57,6;-47,7
2010;13;  Mecklenburg-Vorpommern;70,8;-54,0;2,4;81,0;113,8;-32,8;-22,0
2010;13001;      Greifswald, Hansestadt, kreisfreie Stadt;1081,2;45,7;4,5;99,5;111,0;-11,4;57,3
2010;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;762,1;22,2;2,4;87,3;90,6;-3,4;25,3
2010;13003;      Rostock, kreisfreie Stadt;1118,5;64,1;3,5;92,3;103,5;-11,2;74,2
2010;13004;      Schwerin, kreisfreie Stadt;729,5;18,8;3,7;89,3;117,7;-28,4;49,1
2010;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;1476,1;-18,7;1,6;84,8;133,4;-48,6;29,8
2010;13006;      Wismar, Hansestadt,  kreisfreie Stadt;1066,5;-16,5;4,8;87,7;117,4;-29,8;12,4
2010;13051;      Bad Doberan, Landkreis;86,0;-19,9;2,0;79,6;101,0;-21,4;1,3
2010;13052;      Landkreis Demmin;41,3;-147,0;1,8;71,3;127,3;-56,0;-90,8
2010;13053;      Güstrow, Landkreis;48,1;-95,6;1,4;79,8;118,7;-38,9;-57,3
2010;13054;      Landkreis Ludwigslust;48,7;-78,3;2,3;85,9;111,7;-25,8;-53,3
2010;13055;      Mecklenburg-Strelitz, Landkreis;37,1;-134,9;1,4;69,9;114,9;-45,0;-103,7
2010;13056;      Landkreis Müritz;37,7;-91,6;1,7;80,2;120,3;-40,0;-51,4
2010;13057;      Nordvorpommern, Landkreis;48,6;-105,2;1,1;75,5;119,6;-44,1;-61,5
2010;13058;      Landkreis Nordwestmecklenburg;55,9;-86,4;1,6;80,9;104,3;-23,3;-63,1
2010;13059;      Ostvorpommern, Landkreis;55,0;-84,2;2,0;72,7;119,4;-46,6;-37,4
2010;13060;      Landkreis Parchim;42,9;-113,9;1,9;67,3;114,5;-47,2;-66,9
2010;13061;      Rügen, Landkreis;69,1;-88,4;2,0;75,8;122,0;-46,3;-42,2
2010;13062;      Landkreis Uecker-Randow;44,4;-122,6;3,8;74,4;128,5;-54,1;-69,1
2010;13071;      Mecklenburgische Seenplatte, Landkreis;.;.;.;.;.;.;.
2010;13072;      Landkreis Rostock;.;.;.;.;.;.;.
2010;13073;      Vorpommern-Rügen, Landkreis;.;.;.;.;.;.;.
2010;13074;      Nordwestmecklenburg, Landkreis;.;.;.;.;.;.;.
2010;13075;      Vorpommern-Greifswald, Landkreis;.;.;.;.;.;.;.
2010;13076;      Ludwigslust-Parchim, Landkreis;.;.;.;.;.;.;.
2010;14;  Sachsen;225,3;-46,3;2,7;84,4;122,5;-38,1;-8,6
2010;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.
2010;14161;      Chemnitz, kreisfreie Stadt;.;.;.;.;.;.;.
2010;14166;      Plauen, kreisfreie Stadt;.;.;.;.;.;.;.
2010;14167;      Zwickau, kreisfreie Stadt;.;.;.;.;.;.;.
2010;14171;      Annaberg, Landkreis;.;.;.;.;.;.;.
2010;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.;.
2010;14177;      Freiberg, Landkreis;.;.;.;.;.;.;.
2010;14178;      Vogtlandkreis;.;.;.;.;.;.;.
2010;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.
2010;14182;      Mittweida, Landkreis;.;.;.;.;.;.;.
2010;14188;      Stollberg, Landkreis;.;.;.;.;.;.;.
2010;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.
2010;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.;.
2010;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.
2010;14262;      Dresden, kreisfreie Stadt;.;.;.;.;.;.;.
2010;14263;      Görlitz, kreisfreie Stadt;.;.;.;.;.;.;.
2010;14264;      Hoyerswerda, kreisfreie Stadt;.;.;.;.;.;.;.
2010;14272;      Bautzen, Landkreis;.;.;.;.;.;.;.
2010;14280;      Meißen, Landkreis;.;.;.;.;.;.;.
2010;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.
2010;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.
2010;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.;.
2010;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.
2010;14290;      Weißeritzkreis;.;.;.;.;.;.;.
2010;14292;      Kamenz, Landkreis;.;.;.;.;.;.;.
2010;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.
2010;14365;      Leipzig, kreisfreie Stadt;.;.;.;.;.;.;.
2010;14374;      Delitzsch, Landkreis;.;.;.;.;.;.;.
2010;14375;      Döbeln, Landkreis;.;.;.;.;.;.;.
2010;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.;.
2010;14383;      Muldentalkreis;.;.;.;.;.;.;.
2010;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.
2010;145;    Chemnitz, Statistische Region;233,9;-90,9;2,0;76,5;132,7;-56,2;-35,0
2010;14511;      Chemnitz, kreisfreie Stadt;1101,5;6,5;4,8;84,4;130,5;-46,1;52,6
2010;14521;      Erzgebirgskreis;201,4;-114,0;1,1;78,0;132,5;-54,5;-59,9
2010;14522;      Mittelsachsen, Landkreis;155,4;-117,9;1,6;75,3;129,6;-54,3;-63,8
2010;14523;      Vogtlandkreis;173,1;-113,6;1,5;67,2;138,0;-70,8;-43,0
2010;14524;      Zwickau, Landkreis;360,2;-92,7;1,6;77,2;133,8;-56,6;-36,3
2010;146;    Dresden, Statistische Region;205,1;-28,3;2,8;88,7;116,2;-27,5;-1,1
2010;14612;      Dresden, kreisfreie Stadt;1593,2;115,7;4,7;112,1;94,5;17,6;97,9
2010;14625;      Bautzen, Landkreis;134,5;-108,9;1,6;78,1;121,6;-43,5;-65,5
2010;14626;      Görlitz, Landkreis;131,5;-148,8;2,1;73,5;141,5;-68,0;-81,6
2010;14627;      Meißen, Landkreis;174,2;-55,7;2,5;79,1;118,7;-39,6;-16,3
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;152,6;-60,7;1,6;80,7;123,6;-42,9;-17,8
2010;147;    Leipzig, Statistische Region;251,4;-7,0;3,8;89,7;117,0;-27,4;19,9
2010;14713;      Leipzig, kreisfreie Stadt;1758,4;77,5;5,8;104,4;111,6;-7,2;84,1
2010;14729;      Leipzig, Landkreis;162,4;-85,1;1,4;74,9;121,5;-46,6;-38,5
2010;14730;      Nordsachsen, Landkreis;102,1;-117,5;1,9;71,9;124,8;-52,8;-64,8
2010;15;  Sachsen-Anhalt;114,2;-90,5;1,9;73,8;131,0;-57,3;-33,3
2010;15001;      Dessau-Roßlau, kreisfreie Stadt;355,2;-98,3;2,5;69,2;136,6;-67,5;-30,7
2010;15002;      Halle (Saale), kreisfreie Stadt;1725,4;27,6;3,9;94,1;126,0;-31,9;59,5
2010;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;1151,9;46,3;3,5;88,4;118,0;-29,6;75,5
2010;15081;      Altmarkkreis Salzwedel;39,0;-106,6;1,2;79,0;124,8;-45,8;-60,7
2010;15082;      Anhalt-Bitterfeld, Landkreis;121,5;-147,3;1,5;70,0;138,2;-68,3;-79,1
2010;15083;      Börde, Landkreis;75,6;-101,4;1,1;72,1;118,8;-46,7;-54,8
2010;15084;      Burgenlandkreis;137,4;-114,0;1,7;67,2;143,6;-76,3;-37,8
2010;15085;      Harz, Landkreis;110,4;-100,5;1,3;65,0;134,9;-69,9;-30,9
2010;15086;      Jerichower Land, Landkreis;61,0;-114,1;1,1;69,7;140,4;-70,7;-43,4
2010;15087;      Mansfeld-Südharz, Landkreis;103,7;-147,1;1,1;67,2;141,6;-74,4;-73,2
2010;15088;      Saalekreis;137,4;-105,0;1,5;72,9;118,0;-45,1;-60,2
2010;15089;      Salzlandkreis;146,9;-143,4;1,4;67,9;140,2;-72,3;-70,9
2010;15090;      Stendal, Landkreis;50,3;-144,6;1,6;74,6;133,7;-59,1;-85,7
2010;15091;      Wittenberg, Landkreis;71,0;-135,9;1,1;65,5;128,7;-63,2;-72,3
2010;151;    Dessau, Statistische Region;.;.;.;.;.;.;.
2010;15101;      Dessau, kreisfreie Stadt;.;.;.;.;.;.;.
2010;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.
2010;15153;      Bernburg, Kreis;.;.;.;.;.;.;.
2010;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.
2010;15159;      Köthen, Kreis;.;.;.;.;.;.;.
2010;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.
2010;152;    Halle, Statistische Region;.;.;.;.;.;.;.
2010;15202;      Halle (Saale), kreisfreie Stadt;.;.;.;.;.;.;.
2010;15256;      Burgenlandkreis;.;.;.;.;.;.;.
2010;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.
2010;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.
2010;15265;      Saalkreis;.;.;.;.;.;.;.
2010;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.
2010;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.
2010;153;    Magdeburg, Statistische Region;.;.;.;.;.;.;.
2010;15303;      Magdeburg, kreisfreie Stadt;.;.;.;.;.;.;.
2010;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.
2010;15355;      Bördekreis;.;.;.;.;.;.;.
2010;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.
2010;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.
2010;15362;      Ohrekreis;.;.;.;.;.;.;.
2010;15363;      Stendal, Kreis;.;.;.;.;.;.;.
2010;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.
2010;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.
2010;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.
2010;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.
2010;16;  Thüringen;138,2;-66,3;2,2;78,2;119,1;-40,9;-25,6
2010;16051;      Erfurt, kreisfreie Stadt;761,7;57,0;3,4;99,6;101,9;-2,3;58,8
2010;16052;      Gera, kreisfreie Stadt;653,4;-72,8;1,5;75,0;131,7;-56,7;-16,3
2010;16053;      Jena, kreisfreie Stadt;918,4;65,1;6,4;102,3;88,8;13,5;51,8
2010;16054;      Suhl, kreisfreie Stadt;377,5;-191,6;2,6;62,3;133,4;-71,0;-121,1
2010;16055;      Weimar, kreisfreie Stadt;777,8;37,7;4,2;97,4;104,3;-6,9;44,6
2010;16056;      Eisenach, kreisfreie Stadt;411,7;-22,7;3,9;78,8;133,8;-55,0;29,2
2010;16061;      Eichsfeld, Landkreis;111,9;-81,1;1,2;86,9;96,6;-9,7;-71,4
2010;16062;      Nordhausen, Landkreis;126,5;-43,7;2,5;74,2;122,7;-48,5;4,3
2010;16063;      Wartburgkreis;100,1;-96,0;1,1;76,8;119,6;-42,8;-53,3
2010;16064;      Unstrut-Hainich-Kreis;111,5;-77,7;2,1;80,7;121,7;-41,0;-38,5
2010;16065;      Kyffhäuserkreis;78,7;-146,4;1,2;66,3;138,8;-72,5;-73,6
2010;16066;      Schmalkalden-Meiningen, Landkreis;107,4;-101,8;1,4;73,0;126,2;-53,3;-48,5
2010;16067;      Gotha, Landkreis;147,6;-57,9;1,8;81,6;124,8;-43,2;-14,6
2010;16068;      Sömmerda, Landkreis;90,6;-110,6;0,7;76,5;110,6;-34,1;-76,8
2010;16069;      Hildburghausen, Landkreis;71,5;-119,9;1,9;70,3;121,0;-50,7;-69,1
2010;16070;      Ilm-Kreis;133,3;-40,4;2,8;71,9;119,3;-47,4;7,3
2010;16071;      Weimarer Land, Landkreis;105,5;-28,5;1,5;83,0;103,6;-20,6;-8,5
2010;16072;      Sonneberg, Landkreis;138,3;-100,6;2,9;67,2;140,2;-73,0;-27,4
2010;16073;      Saalfeld-Rudolstadt, Landkreis;112,9;-126,3;1,8;64,8;128,9;-64,1;-62,7
2010;16074;      Saale-Holzland-Kreis;106,3;-67,9;1,9;74,1;104,3;-30,2;-38,0
2010;16075;      Saale-Orla-Kreis;76,4;-94,4;1,5;76,9;129,9;-53,0;-41,3
2010;16076;      Greiz, Landkreis;127,5;-133,7;1,5;65,7;134,8;-69,1;-64,8
2010;16077;      Altenburger Land, Landkreis;173,6;-141,2;1,4;61,2;135,1;-73,9;-67,4
2013;DG;Deutschland;226,0;30,2;8,7;84,6;110,8;-26,3;53,1
2013;01;  Schleswig-Holstein;178,2;33,5;4,8;77,6;116,4;-38,8;64,3
2013;01001;      Flensburg, kreisfreie Stadt;1479,9;60,8;7,0;91,3;126,3;-35,0;86,1
2013;01002;      Kiel, kreisfreie Stadt;2035,7;69,3;8,1;93,7;103,2;-9,5;74,7
2013;01003;      Lübeck, kreisfreie Stadt, Hansestadt;994,2;58,6;7,1;83,2;131,7;-48,5;102,9
2013;01004;      Neumünster, kreisfreie Stadt;1075,8;13,9;6,1;82,6;123,5;-40,9;51,0
2013;01051;      Dithmarschen, Kreis;92,9;-22,6;3,0;71,4;132,4;-61,0;33,2
2013;01053;      Herzogtum Lauenburg, Kreis;149,7;60,4;4,8;78,3;113,3;-35,0;85,3
2013;01054;      Nordfriesland, Kreis;77,7;-19,4;3,8;69,0;120,4;-51,4;25,9
2013;01055;      Ostholstein, Kreis;142,1;-2,4;3,2;60,6;137,1;-76,4;68,4
2013;01056;      Pinneberg, Kreis;453,5;79,9;7,1;81,8;110,9;-29,1;98,3
2013;01057;      Plön, Kreis;116,9;-6,2;2,4;64,6;118,6;-54,1;43,7
2013;01058;      Rendsburg-Eckernförde, Kreis;122,6;0,6;2,7;73,3;113,4;-40,0;37,5
2013;01059;      Schleswig-Flensburg, Kreis;94,2;11,5;2,9;76,0;111,8;-35,7;27,4
2013;01060;      Segeberg, Kreis;195,8;46,2;4,9;79,9;102,9;-23,0;61,6
2013;01061;      Steinburg, Kreis;123,1;-9,1;3,5;72,5;122,5;-50,0;35,7
2013;01062;      Stormarn, Kreis;306,2;75,4;4,5;81,1;108,6;-27,5;86,5
2013;02;  Hamburg;2312,4;69,4;13,4;104,2;99,2;5,1;68,7
2013;03;  Niedersachsen;163,6;14,9;6,1;80,8;116,3;-35,6;46,9
2013;031;    Braunschweig, Statistische Region;194,4;2,6;6,1;77,3;124,2;-46,9;47,8
2013;03101;      Braunschweig, kreisfreie Stadt;1286,5;58,0;7,9;90,6;114,5;-23,9;80,0
2013;03102;      Salzgitter, kreisfreie Stadt;438,5;10,4;9,6;80,8;135,9;-55,1;63,2
2013;03103;      Wolfsburg, kreisfreie Stadt;600,1;57,2;10,8;90,2;118,2;-27,9;83,4
2013;03151;      Gifhorn, Landkreis;109,7;26,9;4,4;82,7;99,9;-17,2;40,9
2013;03152;      Göttingen, Landkreis;222,2;10,5;6,5;79,0;107,2;-28,3;38,6
2013;03153;      Goslar, Landkreis;142,8;-59,5;5,5;59,8;153,1;-93,3;32,0
2013;03154;      Helmstedt, Landkreis;134,2;3,5;3,9;74,2;138,2;-63,9;66,6
2013;03155;      Northeim, Landkreis;106,3;-56,1;3,8;70,7;138,6;-67,8;9,8
2013;03156;      Osterode am Harz, Landkreis;116,9;-117,4;3,8;58,8;163,6;-104,8;-14,7
2013;03157;      Peine, Landkreis;243,3;7,7;4,8;74,2;123,0;-48,8;55,6
2013;03158;      Wolfenbüttel, Landkreis;165,9;-18,1;3,8;66,9;126,7;-59,7;39,7
2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2013;032;    Hannover, Statistische Region;232,0;19,8;7,7;81,6;118,3;-36,7;51,5
2013;03241;      Region Hannover, Landkreis;488,7;61,4;10,1;89,2;109,2;-20,0;76,5
2013;03241001;      Hannover, Landeshauptstadt;2539,2;82,3;14,0;100,8;105,1;-4,3;80,4
2013;03251;      Diepholz, Landkreis;105,6;13,5;4,5;72,0;112,6;-40,6;38,5
2013;03252;      Hameln-Pyrmont, Landkreis;185,6;-52,4;6,6;72,2;145,3;-73,2;19,8
2013;03254;      Hildesheim, Landkreis;227,6;-29,5;5,2;74,6;126,4;-51,8;18,1
2013;03255;      Holzminden, Landkreis;103,8;-80,6;4,4;66,9;156,2;-89,2;8,2
2013;03256;      Nienburg (Weser), Landkreis;85,7;-31,4;4,4;78,6;119,3;-40,7;7,4
2013;03257;      Schaumburg, Landkreis;230,3;-28,2;5,3;70,4;133,0;-62,6;32,9
2013;033;    Lüneburg;107,8;17,2;4,4;79,3;117,3;-37,9;50,3
2013;03351;      Celle, Landkreis;113,6;-8,8;4,7;78,6;123,8;-45,3;32,3
2013;03352;      Cuxhaven, Landkreis;95,5;-41,9;4,2;75,0;136,4;-61,4;16,3
2013;03353;      Harburg, Landkreis;195,1;96,1;4,9;83,2;100,8;-17,6;103,6
2013;03354;      Lüchow-Dannenberg, Landkreis;39,9;-52,9;3,7;65,6;147,1;-81,6;21,3
2013;03355;      Lüneburg, Landkreis;133,5;61,7;4,0;89,5;107,0;-17,5;74,5
2013;03356;      Osterholz, Landkreis;170,4;6,0;3,7;70,6;112,1;-41,5;46,0
2013;03357;      Rotenburg (Wümme), Landkreis;77,9;-29,2;4,1;74,8;110,1;-35,2;2,7
2013;03358;      Heidekreis;72,7;35,2;4,4;78,3;121,1;-42,8;74,3
2013;03359;      Stade, Landkreis;155,2;37,6;5,4;85,4;109,5;-24,1;54,8
2013;03360;      Uelzen, Landkreis;63,5;-48,1;3,1;67,9;151,0;-83,1;33,5
2013;03361;      Verden, Landkreis;168,1;24,9;4,9;83,8;109,8;-25,9;48,4
2013;034;    Weser-Ems, Statistische Region;163,4;16,9;5,9;83,3;109,0;-25,7;39,9
2013;03401;      Delmenhorst, kreisfreie Stadt;1187,5;62,9;8,4;77,6;113,0;-35,4;94,3
2013;03402;      Emden, kreisfreie Stadt;443,1;7,8;5,5;84,8;133,8;-49,0;50,2
2013;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1549,8;59,8;6,3;91,4;101,0;-9,6;67,1
2013;03404;      Osnabrück, kreisfreie Stadt;1304,8;44,2;9,4;93,5;108,2;-14,7;57,8
2013;03405;      Wilhelmshaven, kreisfreie Stadt;708,3;-107,3;4,1;71,6;149,3;-77,8;-31,4
2013;03451;      Ammerland, Landkreis;163,2;31,7;3,3;73,9;105,5;-31,6;60,2
2013;03452;      Aurich, Landkreis;145,3;20,6;3,1;78,0;123,6;-45,6;64,2
2013;03453;      Cloppenburg, Landkreis;112,9;8,9;6,0;99,2;93,1;6,2;1,1
2013;03454;      Emsland, Landkreis;108,8;26,6;6,9;83,3;100,2;-16,8;42,2
2013;03455;      Friesland, Landkreis;159,7;-24,1;2,3;67,1;124,3;-57,2;31,5
2013;03456;      Grafschaft Bentheim, Landkreis;136,3;1,9;11,7;86,6;102,6;-15,9;14,9
2013;03457;      Leer, Landkreis;151,7;35,9;5,3;82,6;115,7;-33,1;66,0
2013;03458;      Oldenburg, Landkreis;118,3;29,1;4,9;75,6;105,7;-30,2;54,9
2013;03459;      Osnabrück, Landkreis;165,1;-4,1;5,3;82,8;108,1;-25,3;19,1
2013;03460;      Vechta, Landkreis;165,1;54,2;7,3;100,5;83,3;17,2;28,4
2013;03461;      Wesermarsch, Landkreis;108,1;-33,2;4,9;69,8;127,4;-57,7;19,9
2013;03462;      Wittmund, Landkreis;85,9;6,7;2,7;70,2;119,2;-49,0;54,1
2013;04;  Bremen;1567,5;39,9;12,5;87,6;120,3;-32,6;69,2
2013;04011;      Bremen, kreisfreie Stadt;1684,9;38,3;12,8;88,2;116,1;-27,9;62,7
2013;04012;      Bremerhaven, kreisfreie Stadt;1160,1;48,0;10,8;84,6;141,0;-56,4;102,0
2013;05;  Nordrhein-Westfalen;515,1;10,0;9,9;83,4;113,9;-30,5;36,8
2013;051;    Düsseldorf, Regierungsbezirk;961,5;15,1;11,7;82,7;119,8;-37,2;49,5
2013;05111;      Düsseldorf, kreisfreie Stadt;2753,7;83,9;17,0;102,5;103,9;-1,4;74,3
2013;05112;      Duisburg, kreisfreie Stadt;2091,3;0,8;16,0;85,7;128,5;-42,8;42,7
2013;05113;      Essen, kreisfreie Stadt;2709,3;53,2;11,2;85,4;132,0;-46,6;96,2
2013;05114;      Krefeld, kreisfreie Stadt;1611,7;1,4;11,8;77,7;121,5;-43,8;43,5
2013;05116;      Mönchengladbach, kreisfreie Stadt;1498,6;13,4;10,9;81,0;125,2;-44,2;53,4
2013;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1825,6;-0,8;11,4;77,6;137,8;-60,2;58,4
2013;05119;      Oberhausen, kreisfreie Stadt;2712,0;-43,3;11,5;75,4;132,2;-56,7;12,8
2013;05120;      Remscheid, kreisfreie Stadt;1462,1;-36,4;14,1;81,3;119,4;-38,1;0,0
2013;05122;      Solingen, kreisfreie Stadt;1739,6;29,1;13,1;81,6;124,6;-42,9;70,4
2013;05124;      Wuppertal, kreisfreie Stadt;2039,8;17,6;14,3;84,8;121,3;-36,5;53,0
2013;05154;      Kleve, Kreis;245,5;23,8;10,5;82,5;110,9;-28,4;52,7
2013;05158;      Mettmann, Kreis;1170,5;-16,0;9,4;77,3;122,2;-45,0;27,1
2013;05162;      Rhein-Kreis Neuss;764,2;31,3;9,4;81,2;106,8;-25,6;53,9
2013;05166;      Viersen, Kreis;523,6;-17,9;7,3;70,1;112,7;-42,5;24,1
2013;05170;      Wesel, Kreis;438,3;-28,3;6,7;73,3;118,3;-45,1;16,3
2013;053;    Köln, Regierungsbezirk;588,4;39,5;11,0;87,2;104,7;-17,5;52,2
2013;05314;      Bonn, kreisfreie Stadt;2206,8;45,7;12,6;101,3;94,5;6,8;37,0
2013;05315;      Köln, kreisfreie Stadt;2553,5;95,2;17,1;101,3;94,8;6,5;82,4
2013;05316;      Leverkusen, kreisfreie Stadt;2039,0;55,7;12,4;89,6;110,7;-21,1;75,4
2013;05334;      Städteregion Aachen, Kreis;771,0;41,1;11,1;82,4;106,4;-23,9;59,4
2013;05334002;      Aachen, kreisfreie Stadt;1502,5;66,3;13,6;86,1;93,7;-7,6;65,8
2013;05354;      Aachen, Kreis;.;.;.;.;.;.;.
2013;05358;      Düren, Kreis;274,5;-10,3;7,8;76,1;116,7;-40,5;27,4
2013;05362;      Rhein-Erft-Kreis;648,0;39,7;9,7;83,2;106,5;-23,3;53,4
2013;05366;      Euskirchen, Kreis;150,1;-15,3;5,0;74,0;119,8;-45,8;28,9
2013;05370;      Heinsberg, Kreis;395,3;16,4;9,1;77,9;108,2;-30,3;44,5
2013;05374;      Oberbergischer Kreis;294,2;-38,5;6,9;81,5;119,8;-38,2;-0,6
2013;05378;      Rheinisch-Bergischer Kreis;636,7;15,9;7,1;74,9;114,8;-39,9;39,5
2013;05382;      Rhein-Sieg-Kreis;504,9;29,1;7,5;83,1;99,5;-16,4;44,9
2013;055;    Münster, Regierungsbezirk;372,1;6,8;7,6;81,5;108,4;-26,9;29,3
2013;05512;      Bottrop, kreisfreie Stadt;1153,5;-38,1;8,1;70,3;123,3;-53,0;15,6
2013;05513;      Gelsenkirchen, kreisfreie Stadt;2457,1;9,4;14,7;79,0;133,4;-54,4;55,1
2013;05515;      Münster, kreisfreie Stadt;988,2;104,3;8,0;95,6;83,3;12,3;89,8
2013;05554;      Borken, Kreis;256,4;12,4;6,7;87,4;94,4;-7,0;19,1
2013;05558;      Coesfeld, Kreis;193,6;9,1;3,7;76,9;101,1;-24,2;20,3
2013;05562;      Recklinghausen, Kreis;807,3;-30,9;8,1;75,6;127,0;-51,4;17,1
2013;05566;      Steinfurt, Kreis;241,9;7,2;5,6;83,0;98,1;-15,1;14,9
2013;05570;      Warendorf, Kreis;206,6;-7,7;6,7;79,9;104,9;-25,0;16,1
2013;057;    Detmold, Regierungsbezirk;310,2;-5,1;7,1;85,8;109,6;-23,8;16,4
2013;05711;      Bielefeld, kreisfreie Stadt;1270,6;16,7;11,7;91,6;108,3;-16,6;32,4
2013;05754;      Gütersloh, Kreis;363,5;20,2;8,9;87,1;98,4;-11,3;30,0
2013;05758;      Herford, Kreis;552,8;-6,4;6,3;80,2;116,8;-36,6;27,1
2013;05762;      Höxter, Kreis;118,8;-64,3;3,4;75,0;124,4;-49,4;-17,2
2013;05766;      Lippe, Kreis;277,1;-32,4;5,5;84,0;119,6;-35,6;-3,3
2013;05770;      Minden-Lübbecke, Kreis;268,4;-20,5;5,0;81,4;118,6;-37,2;14,9
2013;05774;      Paderborn, Kreis;238,0;18,7;6,2;94,1;89,9;4,1;14,1
2013;059;    Arnsberg, Regierungsbezirk;443,3;-22,5;9,3;79,7;123,1;-43,4;16,8
2013;05911;      Bochum, kreisfreie Stadt;2483,4;-13,2;9,0;77,9;126,1;-48,2;26,1
2013;05913;      Dortmund, kreisfreie Stadt;2051,7;67,2;13,2;86,3;121,1;-34,8;88,7
2013;05914;      Hagen, kreisfreie Stadt;1159,9;-13,3;13,1;80,9;133,1;-52,2;31,5
2013;05915;      Hamm, kreisfreie Stadt;777,5;-22,2;11,2;89,1;115,1;-26,0;3,0
2013;05916;      Herne, kreisfreie Stadt;3003,1;-9,5;12,6;78,5;138,3;-59,8;50,7
2013;05954;      Ennepe-Ruhr-Kreis;790,2;-46,1;7,6;73,2;133,2;-60,1;12,2
2013;05958;      Hochsauerlandkreis;133,7;-65,5;6,0;74,8;117,2;-42,4;-23,0
2013;05962;      Märkischer Kreis;392,3;-89,4;10,3;78,9;119,8;-40,9;-49,6
2013;05966;      Olpe, Kreis;189,5;-42,6;7,0;81,9;110,9;-29,1;-14,7
2013;05970;      Siegen-Wittgenstein, Kreis;242,7;-25,1;7,1;78,6;117,0;-38,4;10,4
2013;05974;      Soest, Kreis;222,0;-35,8;6,1;79,6;122,1;-42,5;7,1
2013;05978;      Unna, Kreis;720,9;-33,6;7,1;77,2;124,5;-47,3;12,8
2013;06;  Hessen;286,3;48,0;12,3;86,5;105,9;-19,4;62,5
2013;064;    Darmstadt, Regierungsbezirk;513,4;81,7;15,7;91,5;99,3;-7,8;83,4
2013;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1226,5;122,1;15,9;97,0;96,4;0,6;114,8
2013;06412;      Frankfurt am Main, kreisfreie Stadt;2824,5;195,4;26,3;113,6;82,6;31,0;150,3
2013;06413;      Offenbach am Main, kreisfreie Stadt;2655,4;191,2;31,3;115,3;90,4;24,9;119,8
2013;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;1343,0;45,2;16,2;101,2;101,9;-0,7;44,9
2013;06431;      Bergstraße, Landkreis;364,6;23,9;9,6;76,7;116,1;-39,4;61,5
2013;06432;      Darmstadt-Dieburg, Landkreis;433,3;34,9;10,9;84,0;100,0;-16,0;48,9
2013;06433;      Groß-Gerau, Landkreis;567,9;94,4;17,5;93,5;101,2;-7,7;98,4
2013;06434;      Hochtaunuskreis;475,4;46,8;12,8;85,7;101,4;-15,7;59,9
